Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_10pct_pulse_10pct____0_NiMH_36s6p.out
The present date and time are: Monday, December 02, 2019, 08:54:04 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
              988	                0	               31	R	                0	              913	13.000000000000053	49.08696482057475	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011046166694844336	1.3635268005715209	1.3749768057258855	1.4487816584473249e-009	1.3749768057258855	-0.018300009996059786	0.018300009996059786	84.112718385905907	0.014434150976201965	0.0019007999999909467
              989	                0	               31	R	                0	              914	14.000000000000053	49.086950788082632	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011054833360807	1.3635264107800731	1.3749764159343958	1.448853828993701e-009	1.3749764159343958	-0.018300009995992711	0.018300009995992711	84.112477817411019	0.014434109693479899	0.0019024916666542898
              990	                0	               31	R	                0	              915	15.000000000000053	49.086936755840284	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011063500026769665	1.3635260209955635	1.3749760261498443	1.4489259993336639e-009	1.3749760261498443	-0.01830000999592564	0.01830000999592564	84.112237249604178	0.014434068410875906	0.0019041783333098767
              991	                0	               31	R	                0	              916	16.000000000000053	49.086922723847692	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011072500025572178	1.3635256312179915	1.3749756363722303	1.4489981694672142e-009	1.3749756363722303	-0.018300009995858565	0.018300009995858565	84.111996682485369	0.014434027128389983	0.0019058599999880244
              992	                0	               31	R	                0	              917	17.000000000000053	49.086908692104863	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011081166691534842	1.3635252414473573	1.3749752466015541	1.4490703393943525e-009	1.3749752466015541	-0.018300009995791493	0.018300009995791493	84.111756116054607	0.014433985846022129	0.0019075716666520747
              993	                0	               31	R	                0	              918	18.000000000000053	49.086894660611769	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011090000025433255	1.3635248516836602	1.3749748568378151	1.4491425091150795e-009	1.3749748568378151	-0.018300009995724419	0.018300009995724419	84.111515550311879	0.014433944563772347	0.0019092833333161253
              994	                0	               31	R	                0	              919	19.000000000000053	49.086880629368416	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011098666691395919	1.3635244619269005	1.3749744670810133	1.4492146786293958e-009	1.3749744670810133	-0.018300009995657347	0.018300009995657347	84.111274985257182	0.014433903281640636	0.0019109866666440212
              995	                0	               31	R	                0	              920	20.000000000000053	49.086866598374783	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011107500022262684	1.3635240721770774	1.3749740773311483	1.449286847937302e-009	1.3749740773311483	-0.018300009995590272	0.018300009995590272	84.111034420890519	0.014433861999626995	0.0019126749999789658
              996	                0	               31	R	                0	              921	21.000000000000053	49.086852567630878	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011116166691256997	1.363523682434191	1.3749736875882199	1.4493590170387985e-009	1.3749736875882199	-0.018300009995523201	0.018300009995523201	84.110793857211888	0.014433820717731421	0.0019143566666571133
              997	                0	               31	R	                0	              922	22.000000000000053	49.086838537136671	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.0001112483336025131	1.3635232926982408	1.3749732978522278	1.4494311859338861e-009	1.3749732978522278	-0.018300009995456126	0.018300009995456126	84.11055329422129	0.014433779435953918	0.0019160399999843018
              998	                0	               31	R	                0	              923	23.000000000000053	49.086824506892164	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011133500029245625	1.3635229029692268	1.3749729081231719	1.4495033546225653e-009	1.3749729081231719	-0.018300009995389055	0.018300009995389055	84.110312731918725	0.014433738154294483	0.0019177299999986039
              999	                0	               31	R	                0	              924	24.000000000000053	49.086810476897355	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011142166698239938	1.3635225132471487	1.3749725184010517	1.4495755231048367e-009	1.3749725184010517	-0.01830000999532198	0.01830000999532198	84.110072170304178	0.014433696872753117	0.0019194183333335483
             1000	                0	               31	R	                0	              925	25.000000000000053	49.086796447152224	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011151000032138351	1.3635221235320063	1.3749721286858674	1.4496476913807008e-009	1.3749721286858674	-0.018300009995254909	0.018300009995254909	84.10983160937765	0.01443365559132982	0.001921161666662859
             1001	                0	               31	R	                0	              926	26.000000000000053	49.086782417656771	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011160000033972513	1.3635217338237993	1.3749717389776184	1.4497198594501584e-009	1.3749717389776184	-0.018300009995187834	0.018300009995187834	84.109591049139155	0.01443361431002459	0.0019228716666475521
             1002	                0	               31	R	                0	              927	27.000000000000053	49.086768388410988	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011168666702966826	1.3635213441225273	1.3749713492763045	1.44979202731321e-009	1.3749713492763045	-0.018300009995120763	0.018300009995120763	84.109350489588678	0.014433573028837429	0.0019245683333186511
             1003	                0	               31	R	                0	              928	28.000000000000053	49.086754359414854	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011177333368929491	1.3635209544281903	1.3749709595819255	1.4498641949698561e-009	1.3749709595819255	-0.018300009995053688	0.018300009995053688	84.10910993072622	0.014433531747768335	0.001926258333332953
             1004	                0	               31	R	                0	              929	29.000000000000053	49.086740330668377	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.00011186166699796255	1.3635205647407882	1.3749705698944814	1.4499363624200972e-009	1.3749705698944814	-0.018300009994986616	0.018300009994986616	84.108869372551766	0.014433490466817307	0.0019279466666678976
             1005	                0	               31	R	                0	              930	30.000000000000053	49.086726302171527	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	               60	               25	               -0	0.0001119466670085482	1.3635201750603203	1.3749701802139715	1.4500085296639342e-009	1.3749701802139715	-0.018300009994919545	0.018300009994919545	84.10862881506533	0.014433449185984345	0.0019296299999950861
             1006	                0	               31	R	                0	              930	30.000000000000053	49.086726302171527	                0	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	                0	               25	                0	0.0001119466670085482	1.3635201750603203	1.3749701802139715	1.4500085296639342e-009	1.3749701802139715	-0.018300009994919545	0.018300009994919545	84.10862881506533	0.014433449185984345	0.0019311949999973876
             1007	                0	               32	D	                1	              930	                0	49.062712273920212	0.66666666666666663	                0	                1	                0	-4.3333333333333215	-4.3333333333333215	                0	-209.9549980271384	-209.9549980271384	                0	1.0000000000000001e-009	               25	                0	0.0001126050002919025	1.3628531187200059	1.3749697905403238	1.4500085296639342e-009	1.3743031238736572	0.64836665667174709	0.018300009994919542	84.10862881506533	0.014433407905269448	0.0019343483333310967
             1008	                0	               32	D	                1	930.0000000000166	1.6666666666666667e-011	49.062712272220281	0.66666666666666663	                0	                1	1.8518518518518518e-013	-4.3333333333331367	-4.3333333333331367	9.0856874579759707e-012	-209.95499802712931	-209.95499802712931	                0	1.0000000000000001e-009	               25	                0	0.00011269500027992763	1.3628531186727857	1.3749697905078759	1.4175617899276342e-009	1.3743031238412093	0.64836665664813609	0.018300010018530592	84.10862881506236	0.014433407905269225	0.0019361666666554811
             1009	                0	               32	D	                1	              931	1.0000000000000531	49.062712272049296	0.66666666666666663	                0	                1	0.011111111111111701	-4.3222222222222104	-4.3222222222222104	0.54514124746819337	-209.40985677967021	-209.40985677967021	                0	59.999999999003194	               25	-1665.6929218351074	0.00011278333361891176	1.3628531186680359	1.374969790504611	1.4143006235415819e-009	1.3743031238379444	0.64836665664576398	0.018300010020902695	84.019499369376391	0.014433407905268914	0.0019379549999939626
             1010	                0	               32	D	                1	              932	2.0000000000000528	49.057528998279743	0.66666666666666663	                0	                1	0.022222222222222813	-4.3111111111110993	-4.3111111111110993	1.0902536989700216	-208.86474432816837	-208.86474432816837	                0	               60	               25	-7717.1304813109264	0.0001128700002785384	1.3627091388411039	1.3748258106791638	1.4110393806807302e-009	1.3741591440124972	0.64836665664339088	0.018300010023275803	83.930370178605642	0.014418112903268767	0.0019397133333162249
             1011	                0	               32	D	                1	              933	3.0000000000000528	49.052374162370704	0.66666666666666663	                0	                1	0.033333333333333923	-4.2999999999999883	-4.2999999999999883	1.6353087165291909	-208.31968931060919	-208.31968931060919	                0	               60	               25	-7759.7038403996903	0.00011295833358720605	1.3625659489547417	1.3746826207942864	1.4077780613452977e-009	1.3740159541276198	0.64836665664101778	0.018300010025648909	83.841241242750854	0.014402817945013184	0.0019414633333326493
             1012	                0	               32	D	                1	              934	4.0000000000000533	49.047247432033004	0.66666666666666663	                0	                1	0.044444444444445036	-4.2888888888888772	-4.2888888888888772	2.180306614275878	-207.7746914128625	-207.7746914128625	                0	               60	               25	-7802.2438016396572	0.00011304500024683269	1.3624235397786946	1.3745402116197241	1.4045166655355032e-009	1.3738735449530575	0.64836665663864457	0.018300010028022014	83.752112561811316	0.014387523030502291	0.001943213333318757
             1013	                0	               32	D	                1	              935	5.0000000000000533	49.042148480400698	0.66666666666666663	                0	                1	0.055555555555556149	-4.2777777777777661	-4.2777777777777661	2.7252477026782875	-207.2297503244601	-207.2297503244601	                0	               60	               25	-7844.7498396670599	0.00011313500026517431	1.3622819022333528	1.3743985740758671	1.4012551932515656e-009	1.3737319074092005	0.64836665663627147	0.018300010030395122	83.662984135786289	0.014372228159735968	0.0019449666666635798
             1014	                0	               32	D	                1	              936	6.0000000000000533	49.037076985912137	0.66666666666666663	                0	                1	0.066666666666667262	-4.2666666666666551	-4.2666666666666551	3.2701322886022477	-206.68486573853613	-206.68486573853613	                0	               60	               25	-7887.2214275732531	0.00011322500025319944	1.3621410273864483	1.3742576992304474	1.3979936444937033e-009	1.3735910325637808	0.64836665663389836	0.018300010032768228	83.573855964675047	0.014356933332714089	0.0019467150000006465
             1015	                0	               32	D	                1	              937	7.0000000000000533	49.032032632194188	0.66666666666666663	                0	                1	0.077777777777778376	-4.255555555555544	-4.255555555555544	3.8149606753695053	-206.14003735176888	-206.14003735176888	                0	               60	               25	-7929.6580368007762	0.00011331333359218357	1.3620009064498386	1.3741175782953226	1.3947320192621354e-009	1.373450911628656	0.64836665663152526	0.018300010035141333	83.484728048476853	0.01434163854943653	0.0019484933333236162
             1016	                0	               32	D	                1	              938	8.0000000000000533	49.027015107949673	0.66666666666666663	                0	                1	0.088888888888889489	-4.2444444444444329	-4.2444444444444329	4.3597331628147487	-205.59526486432364	-205.59526486432364	                0	               60	               25	-7972.0591372781246	0.0001134050002595662	1.3618615307763797	1.3739782026233485	1.3914703175570804e-009	1.3733115359566819	0.64836665662915216	0.018300010037514438	83.395600387190996	0.014326343809903162	0.0019502983333344068
             1017	                0	               32	D	                1	              939	9.0000000000000533	49.022024106847681	0.66666666666666663	                0	                1	0.1000000000000006	-4.2333333333333218	-4.2333333333333218	4.9044500473414008	-205.05054797979699	-205.05054797979699	                0	               60	               25	-8014.4241971889924	0.00011349166691919285	 1.36172289185688	1.3738395637053336	1.388208539378757e-009	1.373172897038667	0.64836665662677906	0.018300010039887547	83.306472980816736	0.014311049114113862	0.0019520549999773114
             1018	                0	               32	D	                1	              940	10.000000000000053	49.017059327417002	0.66666666666666663	                0	                1	0.11111111111111172	-4.2222222222222108	-4.2222222222222108	5.4491116219762041	-204.50588640516219	-204.50588640516219	                0	               60	               25	-8056.7526832762123	0.00011357833357881949	1.361584981317139	1.3737016531670774	1.3849466847273841e-009	1.3730349865004108	0.64836665662440596	0.018300010042260652	83.217345829353334	0.014295754462068506	0.0019538049999937358
             1019	                0	               32	D	                1	              941	11.000000000000053	49.012120472942222	0.66666666666666663	                0	                1	0.12222222222222283	-4.2111111111110997	-4.2111111111110997	5.9937181764226448	-203.96127985071575	-203.96127985071575	                0	               60	               25	-8099.0440605728427	0.00011366500023844613	1.3614477909150617	1.3735644627664849	1.3816847536031803e-009	1.3728977960998183	0.64836665662203286	0.018300010044633757	83.128218932800067	0.014280459853766966	0.0019555500000024038
             1020	                0	               32	D	                1	              942	12.000000000000053	49.007207251362701	0.66666666666666663	                0	                1	0.13333333333333394	-4.1999999999999886	-4.1999999999999886	6.5382699971132281	-203.41672803002518	-203.41672803002518	                0	               60	               25	-8141.2977926183203	0.00011375500022647126	1.3613113125378529	1.3734279843907609	1.3784227460063645e-009	1.3727613177240943	0.64836665661965975	0.018300010047006866	83.039092291156223	0.01426516528920912	0.0019572883333239589
             1021	                0	               32	D	                1	              943	13.000000000000053	49.00231937517411	0.66666666666666663	                0	                1	0.14444444444444504	-4.1888888888888776	-4.1888888888888776	7.0827673672606544	-202.87223065987774	-202.87223065987774	                0	               60	               25	-8183.5133413101075	0.00011384166688609791	1.3611755381992809	1.3732922100536737	1.3751606619371553e-009	1.3726255433870072	0.64836665661728665	0.018300010049379971	82.949965904421049	0.014249870768394842	0.0019590266666455135
             1022	                0	               32	D	                1	              944	14.000000000000053	48.997456561332669	0.66666666666666663	                0	                1	0.15555555555555614	-4.1777777777777665	-4.1777777777777665	7.6272105669079142	-202.3277874602305	-202.3277874602305	                0	               60	               25	-8225.6901671034811	0.00011393000022508204	1.3610404600370185	1.3731571318928961	1.3718985013957715e-009	1.3724904652262295	0.64836665661491355	0.018300010051753076	82.860839772593835	0.014234576291324005	0.0019607983333116861
             1023	                0	               32	D	                1	              945	15.000000000000053	48.992618531161696	0.66666666666666663	                0	                1	0.16666666666666724	-4.1666666666666554	-4.1666666666666554	8.1715998729773283	-201.78339815416109	-201.78339815416109	                0	               60	               25	-8267.8277287298606	0.00011401833356406617	1.3609060703100471	1.3730227421674095	1.3686362643824317e-009	1.3723560755007429	0.64836665661254045	0.018300010054126185	82.771713895673841	0.014219281857996487	0.001962551666656509
             1024	                0	               32	D	                1	              946	16.000000000000053	48.987805010260807	0.66666666666666663	                0	                1	0.17777777777777834	-4.1555555555555443	-4.1555555555555443	8.7159355593185648	-201.23906246781985	-201.23906246781985	                0	               60	               25	-8309.9254835710999	0.00011411333355984729	1.3607723613961336	1.3728890332549808	1.3653739508973547e-009	1.3722223665883142	0.64836665661016735	0.01830001005649929	82.682588273660343	0.014203987468412159	0.001965313333312224
             1025	                0	               32	D	                1	              947	17.000000000000053	48.983015728417264	0.66666666666666663	                0	                1	0.18888888888888944	-4.1444444444444333	-4.1444444444444333	9.2602178967556661	-200.69478013038275	-200.69478013038275	                0	               60	               25	-8351.9828873570568	0.00011420000021947393	1.3606393257893685	1.3727559976497006	1.3621115609407594e-009	1.372089330983034	0.64836665660779425	0.018300010058872395	82.593462906552602	0.014188693122570902	0.0019670716666648027
             1026	                0	               32	D	                1	              948	18.000000000000053	48.978250419519696	0.66666666666666663	                0	                1	0.20000000000000054	-4.1333333333333222	-4.1333333333333222	9.8044471531330935	-200.15055087400532	-200.15055087400532	                0	               60	               25	-8393.9993943341724	0.00011428666687910058	1.3605069560977694	1.3726236279595863	1.3588490945128644e-009	1.3719569612929197	0.64836665660542114	0.018300010061245504	82.504337794349894	0.014173398820472582	0.0019688200000018696
             1027	                0	               32	D	                1	              949	19.000000000000053	48.973508821473999	0.66666666666666663	                0	                1	0.21111111111111164	-4.1222222222222111	-4.1222222222222111	10.348623593360836	-199.60637443377757	-199.60637443377757	                0	               60	               25	-8435.9744572392956	0.00011437500018776822	1.3603752450409443	1.372491916904246	1.3555865516138883e-009	1.3718252502375794	0.64836665660304804	0.018300010063618609	82.415212937051493	0.014158104562117082	0.0019705600000027817
             1028	                0	               32	D	                1	              950	20.000000000000053	48.968790676121358	0.66666666666666663	                0	                1	0.22222222222222274	-4.1111111111111001	-4.1111111111111001	10.892747479458588	-199.06225054767981	-199.06225054767981	                0	               60	               25	-8477.9075272900009	0.00011446500020610984	1.3602441854478156	1.372360857312602	1.3523239322440501e-009	1.3716941906459355	0.64836665660067494	0.018300010065991714	82.326088334656674	0.014142810347504272	0.0019723049999811337
             1029	                0	               32	D	                1	              951	21.000000000000053	48.964095729158409	0.66666666666666663	                0	                1	0.23333333333333384	-4.099999999999989	-4.099999999999989	11.436819070599032	-198.51817895653937	-198.51817895653937	                0	               60	               25	-8519.7980543043486	0.00011456500020964691	1.3601137702544002	1.3722304421206715	1.3490612364035685e-009	1.3715637754540049	0.64836665659830184	0.018300010068364823	 82.2369639871647	0.014127516176634028	0.0019740866666628182
             1030	                0	               32	D	                1	              952	22.000000000000053	48.959423730059243	0.66666666666666663	                0	                1	0.24444444444444494	-4.0888888888888779	-4.0888888888888779	11.980838623150241	-197.97415940398815	-197.97415940398815	                0	               60	               25	-8561.6454864340758	0.00011465500022798855	1.3599839925016457	1.3721006643694018	1.345798464092662e-009	1.3714339977027352	0.64836665659592874	0.018300010070737928	82.147839894574844	0.01411222204950623	0.0019758533333212353
             1031	                0	               32	D	                1	              953	23.000000000000053	48.954774431999596	0.66666666666666663	                0	                1	0.25555555555555604	-4.0777777777777668	-4.0777777777777668	12.524806390717234	-197.43019163642117	-197.43019163642117	                0	               60	               25	-8603.4492705847642	0.00011474166688761519	1.3598548453333221	1.3719715172025631	1.3425356153115495e-009	1.3713048505358965	0.64836665659355563	0.018300010073111033	82.058716056886382	0.014096927966120745	0.0019775950000015048
             1032	                0	               32	D	                1	              954	24.000000000000053	48.950147591782724	0.66666666666666663	                0	                1	0.26666666666666716	-4.0666666666666558	-4.0666666666666558	13.068722624182692	-196.8862754029557	-196.8862754029557	                0	               60	               25	-8645.2088520665147	0.00011483000022659932	1.3597263219939646	1.3718429938646903	1.3392726900604498e-009	1.3711763271980237	0.64836665659118253	0.018300010075484142	81.969592474098576	0.014081633926477452	0.0019793699999960759
             1033	                0	               32	D	                1	              955	25.000000000000053	48.945542969767189	0.66666666666666663	                0	                1	0.27777777777777829	-4.0555555555555447	-4.0555555555555447	13.612587571746859	-196.34241045539153	-196.34241045539153	                0	               60	               25	-8686.9236747449322	0.00011491833356558345	1.3595984158268664	1.3717150876990769	1.3360096883395814e-009	1.3710484210324103	0.64836665658880943	0.018300010077857247	 81.8804691462107	0.014066339930576224	0.0019811133333253869
             1034	                0	               32	D	                1	              956	26.000000000000053	48.940960329796454	0.66666666666666663	                0	                1	0.28888888888888942	-4.0444444444444336	-4.0444444444444336	14.156401478966657	-195.79859654817173	-195.79859654817173	                0	               60	               25	-8728.593181101045	0.00011500833355360858	1.3594711202721237	1.3715877921458191	1.3327466101491632e-009	1.3709211254791525	0.64836665658643633	0.018300010080230352	81.79134607322203	0.014051045978416938	0.0019828633333114948
             1035	                0	               32	D	                1	              957	27.000000000000053	48.93639943913017	0.66666666666666663	                0	                1	0.30000000000000054	-4.0333333333333226	-4.0333333333333226	14.700164588794028	-195.25483343834435	-195.25483343834435	                0	               60	               25	-8770.2168121899758	0.00011509833354163371	1.359344428864727	1.3714611007399071	1.3294834554894136e-009	1.3707944340732405	0.64836665658406312	0.018300010082603461	81.702223255131827	0.014035752069999467	0.0019846149999769597
             1036	                0	               32	D	                1	              958	28.000000000000053	48.931860068377105	0.66666666666666663	                0	                1	0.31111111111111167	-4.0222222222222115	-4.0222222222222115	15.243877141613513	-194.71112088552488	-194.71112088552488	                0	               60	               25	-8811.7940075707575	0.00011518500020126036	1.3592183352326974	1.3713350071093624	1.3262202243605516e-009	1.3706683404426958	0.64836665658169002	0.018300010084976566	81.61310069193938	0.014020458205323686	0.0019863849999940913
             1037	                0	               32	D	                1	              959	29.000000000000053	48.92734199142982	0.66666666666666663	                0	                1	0.3222222222222228	-4.0111111111111004	-4.0111111111111004	15.787539375279108	-194.16745865185928	-194.16745865185928	                0	               60	               25	-8853.3242055642022	0.00011527333354024449	1.3590928330952727	1.3712095049734225	1.3229569167627959e-009	1.3705428383067559	0.64836665657931691	0.018300010087349671	81.523978383643936	0.014005164384389476	0.0019881483333241095
             1038	                0	               32	D	                1	              960	30.000000000000053	48.922844985400729	0.66666666666666663	                0	                1	0.33333333333333393	-3.9999999999999893	-3.9999999999999893	16.331151525150389	-193.623846501988	-193.623846501988	                0	               60	               25	-8894.8068428735369	0.00011536000019987113	1.3589679162611314	1.3710845881407661	1.3196935326963652e-009	1.3704179214740995	0.64836665657694381	0.01830001008972278	81.434856330244784	0.013989870607196701	0.0019898883333250221
