Original filename = C:\Users\Bonedancer\Desktop\CEE_292X\cee292x-soc-est-error-master\cee292x-soc-est-error\bds-workspace\NiMH_pulse\Results\pulse_merged_pulse_merged____0_NiMH_36s6p.out
The present date and time are: Tuesday, December 03, 2019, 12:44:44 PM

|-------------------------------------------------------------------------------------------------------------------|
|      Step      |  Control Condition  |    End Condition    |   Limit Condition   |        Report       |          |
|-------------------------------------------------------------------------------------------------------------------|
|  #  |   Type   |   Type   |   Value  |   Type   |   Value  |   Type   |   Value  | Volts(V) |   Time   |  Temp(C) |
|-------------------------------------------------------------------------------------------------------------------|
|  1  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  2  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  3  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  4  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  5  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  6  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  7  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  8  |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  9  |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  10 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  11 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  12 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  13 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  14 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  15 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  16 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  17 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  18 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  19 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  20 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  21 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  22 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  23 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  24 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  25 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  26 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  27 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  28 |  Charge  |  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  29 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  30 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  31 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  32 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  33 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  34 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  35 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  36 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  37 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  38 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  39 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  40 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  41 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  42 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  43 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  44 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  45 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  46 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  47 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  48 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  49 |   Rest   |          |          |   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|  50 | Discharge|  Current |4.0000000A|   Time   |1800.0000s|          |          |0.10000000|60.0000000|25.0000000|
|-------------------------------------------------------------------------------------------------------------------|
Heat-transfer Coeff = 100 W/m2-K
Convection Mode     = Forced


Rec#	Cyc#	Step	StepType	Mode	Test(min)	Step(min)	Volts	Amps	T(C)	Pressure(atm)	StepCapacity(Ah)	CycleCapacity(Ah)	CumCapacity(Ah)	StepEnergy(Wh)	CycleEnergy(Wh)	CumEnergy(Wh)	HeatGen(W)	tStep(S)	Tamb(C)	dQdV(C/V)	SimTime(min)	V2	Voc	Vh	V1	I1	I2	Q	Sd	RTime(min)
             1411	                0	               44	D	                1	             1304	13.999999999999932	48.363226088489213	0.66666666666666663	                0	                1	0.15555555555555478	-2.1777777777777763	-2.1777777777777763	7.5261551365133625	-105.02780336673132	-105.02780336673132	                0	               60	               25	-14616.530767439743	0.00015562166324040543	1.3434229469024781	1.3555396191046243	6.0273116864727027e-010	1.3548729524379577	0.64836665606148858	0.018300010605178007	66.783824915383107	0.01147568246232007	0.0026687183332493682
             1412	                0	               44	D	                1	             1305	14.999999999999932	48.36049419264355	0.66666666666666663	                0	                1	0.16666666666666588	-2.1666666666666652	-2.1666666666666652	8.0635091380752115	-104.49044936516947	-104.49044936516947	                0	               60	               25	-14641.846636832106	0.00015570999676128849	1.3433470609067653	1.3554637331103963	5.9945513725425841e-010	1.3547970664437297	0.64836665605911548	0.018300010607551112	66.694745019895421	0.011460395919629647	0.0026704699999148336
             1413	                0	               44	D	                1	             1306	15.999999999999932	48.357766984743925	0.66666666666666663	                0	                1	0.17777777777777698	-2.1555555555555541	-2.1555555555555541	8.6008328112829204	-103.95312569196176	-103.95312569196176	                0	               60	               25	-14667.015303638371	0.00015579999671899714	1.3432713051317757	1.3553879773368915	5.961790294289654e-010	1.3547213106702249	0.64836665605674237	0.018300010609924217	66.60566537918271	0.011445109420659849	0.0026722450000913039
             1414	                0	               44	D	                1	             1307	16.999999999999932	48.355044421352808	0.66666666666666663	                0	                1	0.18888888888888808	-2.144444444444443	-2.144444444444443	9.1381262079834578	-103.41583229526123	-103.41583229526123	                0	               60	               25	-14692.036237064798	0.00015588832999734829	1.3431956783709114	1.355312350577512	5.9290284517160994e-010	1.3546456839108454	0.64836665605436927	0.018300010612297326	66.516585993244249	0.011429822965410551	0.0026740066665903819
             1415	                0	               44	D	                1	             1308	17.999999999999932	48.352326459296535	0.66666666666666663	                0	                1	0.19999999999999918	-2.133333333333332	-2.133333333333332	9.6753893795426205	-102.87856912370206	-102.87856912370206	                0	               60	               25	-14716.908908891883	0.00015597666327569945	1.3431201794249037	1.3552368516329891	5.896265844824106e-010	1.3545701849663225	0.64836665605199617	0.018300010614670431	66.427506862079326	0.011414536553881626	0.0026757883332417503
             1416	                0	               44	D	                1	             1309	18.999999999999932	48.349613055661969	0.66666666666666663	                0	                1	0.21111111111111028	-2.1222222222222209	-2.1222222222222209	10.212622376847946	-102.34133612639674	-102.34133612639674	                0	               60	               25	-14741.632793014871	0.00015606166319533563	1.3430448071017214	1.3551614793112916	5.8635024736158597e-010	1.354494812644625	0.64836665604962307	0.018300010617043536	66.33842798568719	0.011399250186072952	0.0026775850000073358
             1417	                0	               44	D	                1	             1310	19.999999999999932	48.346904167793248	0.66666666666666663	                0	                1	0.22222222222222138	-2.1111111111111098	-2.1111111111111098	10.749825250311586	-101.8041332529331	-101.8041332529331	                0	               60	               25	-14766.207365713935	0.00015614832979432929	1.3429695602164791	1.3550862324275341	5.8307383380935473e-010	1.3544195657608675	0.64836665604724997	0.018300010619416645	66.249349364067129	0.011383963861984401	0.0026793400000315161
             1418	                0	               44	D	                1	             1311	20.999999999999932	48.344199753288528	0.66666666666666663	                0	                1	0.23333333333333248	-2.0999999999999988	-2.0999999999999988	11.286998049873151	-101.26696045337154	-101.26696045337154	                0	               60	               25	-14790.632105466595	0.00015623499639332293	1.3428944375913481	1.3550111098038879	5.7979734382593547e-010	1.3543444431372214	0.64836665604487687	0.01830001062178975	66.160270997218404	0.011368677581615848	0.0026810933333763385
             1419	                0	               44	D	                1	             1312	21.999999999999932	48.341499769996794	0.66666666666666663	                0	                1	0.24444444444444358	-2.0888888888888877	-2.0888888888888877	11.824140825002514	-100.72981767824217	-100.72981767824217	                0	               60	               25	-14814.906493110304	0.00015632332967167409	1.3428194380554666	1.3549361102694912	5.7652077741154688e-010	1.3542694436028246	0.64836665604250376	0.018300010624162855	66.071192885140292	0.011353391344967172	0.002682841666683089
             1420	                0	               44	D	                1	             1313	22.999999999999932	48.338804176014726	0.66666666666666663	                0	                1	0.2555555555555547	-2.0777777777777766	-2.0777777777777766	12.361253624702577	-100.1927048785421	-100.1927048785421	                0	               60	               25	-14839.030011972187	0.00015640999651319969	1.3427445604448536	1.3548612326603631	5.7324413456640742e-010	1.3541945659936965	0.64836665604013066	0.018300010626535964	65.982115027832066	0.011338105152038242	0.0026845950000279118
             1421	                0	               44	D	                1	             1314	23.999999999999932	48.336112929683566	0.66666666666666663	                0	                1	0.26666666666666583	-2.0666666666666655	-2.0666666666666655	12.898336497512012	-99.655622005732667	-99.655622005732667	                0	               60	               25	-14863.002147690288	0.00015649666311219336	1.3426698036023212	1.3547864758193155	5.699674152907358e-010	1.354119809152649	0.64836665603775756	0.018300010628909069	65.893037425292988	0.011322819002828938	0.0026863416666553044
             1422	                0	               44	D	                1	             1315	24.999999999999932	48.333425989586004	0.66666666666666663	                0	                1	0.27777777777777696	-2.0555555555555545	-2.0555555555555545	13.435389491507955	-99.118569011736724	-99.118569011736724	                0	               60	               25	-14886.822388152312	0.000156583329711187	1.342595166377389	1.3547118385958681	5.6669061958475058e-010	1.3540451719292015	0.64836665603538446	0.018300010631282174	65.803960077522333	0.011307532897339132	0.0026881416665370732
             1423	                0	               44	D	                1	             1316	25.999999999999932	48.330743314543184	0.66666666666666663	                0	                1	0.28888888888888808	-2.0444444444444434	-2.0444444444444434	13.972412654308673	-98.581545848936003	-98.581545848936003	                0	               60	               25	-14910.490223949506	0.00015667332966889564	1.3425206476261995	1.3546373198461634	5.6341374744867036e-010	1.3539706531794968	0.64836665603301136	0.018300010633655283	65.714882984519377	0.011292246835568702	0.0026899116666754706
             1424	                0	               44	D	                1	             1317	26.999999999999932	48.328064863611679	0.66666666666666663	                0	                1	0.29999999999999921	-2.0333333333333323	-2.0333333333333323	 14.5094060330762	-98.044552470168469	-98.044552470168469	                0	               60	               25	-14934.0051480893	0.0001567649963059618	1.3424462462114355	1.3545629184328842	5.6013679888271381e-010	1.3538962517662176	0.64836665603063826	0.018300010636028388	65.625806146283381	0.01127696081751752	0.0026917016667236263
             1425	                0	               44	D	                1	             1318	27.999999999999932	48.325390596080496	0.66666666666666663	                0	                1	0.31111111111111034	-2.0222222222222213	-2.0222222222222213	15.046369674518933	-97.50758882872573	-97.50758882872573	                0	               60	               25	-14957.366655943628	0.00015685332958431292	1.342371961002236	1.3544886332251695	5.5685977388709953e-010	1.353821966558503	0.64836665602826515	0.018300010638401493	65.536729562813633	0.011261674843185458	0.0026934433333129465
             1426	                0	               44	D	                1	             1319	28.999999999999932	48.322720471468152	0.66666666666666663	                0	                1	0.32222222222222147	-2.0111111111111102	-2.0111111111111102	15.583303624894203	-96.970654878350459	-96.970654878350459	                0	               60	               25	-14980.574245517935	0.00015694166310519601	1.3422977908741154	1.3544144630985337	5.5358267246204609e-010	1.3537477964318672	0.64836665602589205	0.018300010640774602	65.447653234109396	0.011246388912572399	0.0026951833332229096
             1427	                0	               44	D	                1	             1320	29.999999999999932	48.320054449519766	0.66666666666666663	                0	                1	0.33333333333333259	-1.9999999999999991	-1.9999999999999991	16.120207930010803	-96.433750573233866	-96.433750573233866	                0	               60	               25	-15003.62741732804	0.00015702832970418968	1.3422237347088823	1.3543404069347855	5.5030549460777218e-010	1.3536737402681189	0.64836665602351895	0.018300010643147707	65.358577160169943	0.011231103025678214	0.0026969233333754045
             1428	                0	               44	D	                1	             1320	29.999999999999932	48.320054449519766	0.66666666666666663	                0	                1	0.33333333333333259	-1.9999999999999991	-1.9999999999999991	16.120207930010803	-96.433750573233866	-96.433750573233866	                0	                0	               25	                0	0.00015702832970418968	1.3422237347088823	1.3543404069347855	5.5030549460777218e-010	1.3536737402681189	0.64836665602351895	0.018300010643147707	65.358577160169943	0.011231103025678214	0.0026985183333939253
             1429	                0	               45	R	                0	             1320	                0	48.341392490375618	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	1.0000000000000001e-009	               25	                0	0.00015768832939405303	1.3428164580659894	1.354266463625226	5.5030549460777218e-010	1.354266463625226	-0.018300010643147707	0.018300010643147707	65.358577160169943	0.011215817182502804	0.0027016766665231748
             1430	                0	               45	R	                0	             1321	0.99999999999993194	48.341392490414506	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	59.999999998995918	               25	                0	0.00015785666255396791	1.3428164580670696	1.3542664636258441	5.5092360879744839e-010	1.3542664636258441	-0.018300010642409197	0.018300010642409197	65.358390229883568	0.011215817182502804	0.0027035550000922134
             1431	                0	               45	R	                0	             1322	1.9999999999999318	48.34138690840868	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015795832926717896	1.3428163030113522	1.3542663085700848	5.5097968772235266e-010	1.3542663085700848	-0.018300010642342122	0.018300010642342122	65.358203300131834	0.011215785104449563	0.0027052866666053888
             1432	                0	               45	R	                0	             1323	2.9999999999999316	48.341381326436498	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015804666254553011	1.3428161479565695	 1.35426615351526	5.5103576648686702e-010	 1.35426615351526	-0.018300010642275051	0.018300010642275051	65.358016370914726	0.011215753026488069	0.0027070266667578837
             1433	                0	               45	R	                0	             1324	3.9999999999999316	48.341375744497967	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015813332914452378	1.3428159929027212	1.3542659984613699	5.5109184509099199e-010	1.3542659984613699	-0.018300010642207976	0.018300010642207976	65.357829442232244	0.011215720948618321	0.0027087183332090109
             1434	                0	               45	R	                0	             1325	4.9999999999999316	48.34137016259308	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015821999574351745	1.3428158378498078	1.3542658434084145	5.5114792353472799e-010	1.3542658434084145	-0.018300010642140905	0.018300010642140905	65.357642514084404	0.011215688870840314	0.0027104099999026706
             1435	                0	               45	R	                0	             1326	5.9999999999999316	48.341364580721837	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015830666234251112	1.3428156827978288	1.3542656883563935	5.5120400181807552e-010	1.3542656883563935	-0.01830001064207383	0.01830001064207383	65.35745558647119	0.011215656793154056	0.0027121083333137602
             1436	                0	               45	R	                0	             1327	6.9999999999999316	48.341358998884246	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015839499562086227	1.3428155277467846	1.3542655333053073	5.5126007994103501e-010	1.3542655333053073	-0.018300010642006759	0.018300010642006759	65.357268659392602	0.011215624715559543	0.0027138249999552498
             1437	                0	               45	R	                0	             1328	7.9999999999999316	48.341353417080292	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015848332889921343	1.3428153726966747	1.3542653782551555	5.5131615790360697e-010	1.3542653782551555	-0.018300010641939684	0.018300010641939684	65.357081732848641	0.011215592638056772	0.0027155366665586674
             1438	                0	               45	R	                0	             1329	8.9999999999999325	48.341347835309982	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015856999549820709	1.3428152176474994	1.3542652232059382	5.5137223570579181e-010	1.3542652232059382	-0.018300010641872613	0.018300010641872613	65.356894806839293	0.011215560560645746	0.0027172266665729692
             1439	                0	               45	R	                0	             1330	9.9999999999999325	48.341342253573316	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015865666209720076	1.3428150625992588	1.3542650681576556	5.5142831334758996e-010	1.3542650681576556	-0.018300010641805538	0.018300010641805538	65.356707881364571	0.011215528483326463	0.002718918333266629
             1440	                0	               45	R	                0	             1331	10.999999999999932	48.341336671870295	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015874166201683692	1.3428149075519527	1.3542649131103075	5.5148439082900191e-010	1.3542649131103075	-0.018300010641738466	0.018300010641738466	65.356520956424475	0.011215496406098924	0.0027206366665874764
             1441	                0	               45	R	                0	             1332	11.999999999999932	48.34133109020091	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015882999553772	1.3428147525055809	1.3542647580638938	5.515404681500281e-010	1.3542647580638938	-0.018300010641671392	0.018300010641671392	65.356334032018992	0.011215464328963127	0.0027223450000747108
             1442	                0	               45	R	                0	             1333	12.999999999999932	48.341325508565177	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015891499569988809	1.3428145974601438	1.3542646030184147	5.5159654531066903e-010	1.3542646030184147	-0.01830001064160432	0.01830001064160432	65.356147108148122	0.011215432251919073	0.0027240300000509403
             1443	                0	               45	R	                0	             1334	13.999999999999932	48.341319926963074	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015901332905438419	1.342814442415641	1.3542644479738699	5.5165262231092512e-010	1.3542644479738699	-0.018300010641537245	0.018300010641537245	65.355960184811877	0.011215400174966762	0.0027265150000554666
             1444	                0	               45	R	                0	             1335	14.999999999999932	48.341314345394622	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015909999565337784	1.3428142873720728	1.3542642929302597	5.5170869915079689e-010	1.3542642929302597	-0.018300010641470174	0.018300010641470174	65.355773262010246	0.011215368098106193	0.0027282400000937439
             1445	                0	               45	R	                0	             1336	15.999999999999932	 48.3413087638598	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015918499557301402	1.3428141323294389	1.3542641378875839	5.5176477583028475e-010	1.3542641378875839	-0.018300010641403103	0.018300010641403103	65.355586339743226	0.011215336021337369	0.002729929999865514
             1446	                0	               45	R	                0	             1337	16.999999999999932	48.341303182358622	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.0001592699954926502	1.3428139772877394	1.3542639828458425	5.5182085234938911e-010	1.3542639828458425	-0.018300010641336028	0.018300010641336028	65.355399418010819	0.011215303944660285	0.0027316233332385308
             1447	                0	               45	R	                0	             1338	17.999999999999932	48.341297600891082	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015935499541228638	1.3428138222469745	1.3542638278050356	5.5187692870811049e-010	1.3542638278050356	-0.018300010641268957	0.018300010641268957	65.355212496813024	0.011215271868074944	0.0027333083332147603
             1448	                0	               45	R	                0	             1339	18.999999999999932	48.341292019457178	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015944166201128004	1.3428136672071438	1.3542636727651629	5.5193300490644931e-010	1.3542636727651629	-0.018300010641201882	0.018300010641201882	65.355025576149828	0.011215239791581342	0.0027350216667400675
             1449	                0	               45	R	                0	             1340	19.999999999999932	48.341286438056912	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.0001595266619309162	1.3428135121682476	1.3542635177262248	5.5198908094440607e-010	1.3542635177262248	-0.01830001064113481	0.01830001064113481	65.354838656021244	0.011215207715179481	0.0027367083333956544
             1450	                0	               45	R	                0	             1341	20.999999999999932	48.34128085669029	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015962666196476979	1.3428133571302858	1.354263362688221	5.5204515682198121e-010	1.354263362688221	-0.018300010641067736	0.018300010641067736	65.354651736427257	0.011215175638869361	0.0027389466665529954
             1451	                0	               45	R	                0	             1342	21.999999999999932	48.34127527535729	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015971666192247843	1.3428132020932582	1.3542632076511514	5.5210123253917522e-010	1.3542632076511514	-0.018300010641000664	0.018300010641000664	65.354464817367884	0.011215143562650982	0.0027406799999880604
             1452	                0	               45	R	                0	             1343	22.999999999999932	48.341269694057942	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015980499544336149	1.3428130470571651	1.3542630526150163	5.5215730809598853e-010	1.3542630526150163	-0.018300010640933589	0.018300010640933589	65.354277898843108	0.011215111486524343	0.0027423716666817198
             1453	                0	               45	R	                0	             1344	23.999999999999932	48.341264112792224	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015989166204235516	1.3428128920220062	1.3542628975798154	5.5221338349242165e-010	1.3542628975798154	-0.018300010640866518	0.018300010640866518	65.354090980852931	0.011215079410489446	0.0027440633333753795
             1454	                0	               45	R	                0	             1345	24.999999999999932	48.341258531560129	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00015997832864134883	1.3428127369877814	1.3542627425455487	5.5226945872847499e-010	1.3542627425455487	-0.018300010640799443	0.018300010640799443	65.353904063397351	0.011215047334546287	0.0027457533333896814
             1455	                0	               45	R	                0	             1346	25.999999999999932	48.341252950361678	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00016006499524034249	1.3428125819544912	1.3542625875122165	5.5232553380414898e-010	1.3542625875122165	-0.018300010640732372	0.018300010640732372	65.35371714647637	0.011215015258694868	0.0027474466667626986
             1456	                0	               45	R	                0	             1347	26.999999999999932	48.341247369196864	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00016015166208186807	1.3428124269221351	1.3542624324798185	5.5238160871944412e-010	1.3542624324798185	-0.018300010640665297	0.018300010640665297	65.353530230089987	0.011214983182935186	0.0027491550000074009
             1457	                0	               45	R	                0	             1348	27.999999999999932	48.341241788065673	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00016025332879507915	1.3428122718907132	1.3542622774483546	5.5243768347436083e-010	1.3542622774483546	-0.018300010640598226	0.018300010640598226	65.353343314238202	0.011214951107267246	0.0027516400000119272
             1458	                0	               45	R	                0	             1349	28.999999999999932	48.341236206968119	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.0001603416620734303	1.3428121168602256	1.3542621224178251	5.5249375806889963e-010	1.3542621224178251	-0.018300010640531151	0.018300010640531151	65.353156398921001	0.011214919031691044	0.0027533700000882768
             1459	                0	               45	R	                0	             1350	29.999999999999932	48.34123062590421	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	               60	               25	               -0	0.00016042832867242397	1.3428119618306724	1.3542619673882299	5.5254983250306093e-010	1.3542619673882299	-0.01830001064046408	0.01830001064046408	65.352969484138399	0.011214886956206579	0.0027550916665253075
             1460	                0	               45	R	                0	             1350	29.999999999999932	48.34123062590421	                0	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	                0	               25	                0	0.00016042832867242397	1.3428119618306724	1.3542619673882299	5.5254983250306093e-010	1.3542619673882299	-0.01830001064046408	0.01830001064046408	65.352969484138399	0.011214886956206579	0.0027566616665959981
             1461	                0	               46	D	                1	             1350	                0	48.317225044870383	0.66666666666666663	                0	                1	                0	-1.9999999999999991	-1.9999999999999991	                0	-96.433750573233866	-96.433750573233866	                0	1.0000000000000001e-009	               25	                0	0.00016108499524610428	1.3421451401352884	1.3542618123595125	5.5254983250306093e-010	1.3535951456928459	0.64836665602620258	0.01830001064046408	65.352969484138399	0.011214854880813854	0.0027598233333264942
             1462	                0	               46	D	                1	             1351	0.99999999999993194	48.317225042980724	0.66666666666666663	                0	                1	0.011111111111110355	-1.9888888888888887	-1.9888888888888887	0.53685805603403558	-95.896892517199831	-95.896892517199831	                0	59.999999998995918	               25	-1666.279053786111	0.00016125332840601913	1.3421451400827979	1.3542618123233874	5.1642726846623238e-010	1.3535951456567208	0.64836665600004662	0.01830001066662006	65.263893680999885	0.011214854880813321	0.0027617400000356914
